time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2023-03-20 00:00:00,4.53,,,,-3.0,0.9,0.6,0.4
2023-03-20 01:00:00,4.08,,,,-3.6,0.6,0.3,0.2
2023-03-20 02:00:00,3.54,,,,-1.7,1.8,1.5,1.5
2023-03-20 03:00:00,2.14,,,,0.1,3.7,3.3,3.5
2023-03-20 04:00:00,3.33,,,,2.1,4.9,4.5,5.0
2023-03-20 05:00:00,2.97,,,,4.0,5.9,5.8,6.3
2023-03-20 06:00:00,2.3,,,,5.8,7.1,6.5,7.3
2023-03-20 07:00:00,1.63,,,,7.1,8.0,7.4,8.3
2023-03-20 08:00:00,0.42,,,,8.2,8.8,8.2,9.1
2023-03-20 09:00:00,1.32,,,,9.4,9.5,8.8,9.8
2023-03-20 10:00:00,2.77,,,,9.5,10.1,9.1,10.2
2023-03-20 11:00:00,3.13,,,,8.8,10.4,9.1,10.3
2023-03-20 12:00:00,2.57,,,,7.0,9.7,9.2,9.5
2023-03-20 13:00:00,2.42,,,,4.5,8.6,8.0,7.8
2023-03-20 14:00:00,1.0,,,,5.5,7.9,7.2,7.0
2023-03-20 15:00:00,0.54,,,,4.7,7.0,6.8,6.5
2023-03-20 16:00:00,1.98,,,,2.3,6.5,6.2,6.1
2023-03-20 17:00:00,3.41,,,,-0.4,6.4,5.7,5.7
2023-03-20 18:00:00,3.38,,,,-0.5,6.1,5.7,5.8
2023-03-20 19:00:00,3.18,,,,2.2,5.5,5.3,5.2
2023-03-20 20:00:00,3.36,,,,1.4,4.8,5.0,4.8
2023-03-20 21:00:00,3.04,,,,-0.5,4.3,4.4,4.7
2023-03-20 22:00:00,4.02,,,,-2.6,4.1,3.9,4.5
2023-03-20 23:00:00,4.38,,,,-2.8,4.2,3.5,4.1
2023-03-21 00:00:00,1.43,,,,-0.4,3.4,3.8,3.0
2023-03-21 01:00:00,2.9,,,,-0.5,3.1,3.3,2.9
2023-03-21 02:00:00,4.42,,,,0.3,4.4,4.5,4.2
2023-03-21 03:00:00,4.6,,,,2.9,6.4,6.6,6.2
2023-03-21 04:00:00,5.81,,,,4.9,8.3,8.3,7.7
2023-03-21 05:00:00,6.65,,,,6.9,9.7,9.8,9.3
2023-03-21 06:00:00,6.58,,,,8.5,10.7,11.0,10.3
2023-03-21 07:00:00,6.44,,,,9.9,11.8,12.1,11.5
2023-03-21 08:00:00,6.09,,,,10.9,12.6,13.0,12.3
2023-03-21 09:00:00,5.95,,,,11.3,13.0,13.6,12.7
2023-03-21 10:00:00,5.54,,,,11.3,13.2,13.6,12.9
2023-03-21 11:00:00,5.02,,,,10.5,12.9,13.3,12.7
2023-03-21 12:00:00,5.26,,,,8.9,12.3,12.5,12.4
2023-03-21 13:00:00,4.38,,,,5.8,10.6,10.7,10.5
2023-03-21 14:00:00,1.65,,,,3.9,9.6,9.7,9.6
2023-03-21 15:00:00,2.6,,,,1.9,8.9,9.1,9.1
2023-03-21 16:00:00,2.55,,,,3.9,8.2,8.4,8.5
2023-03-21 17:00:00,1.41,,,,5.5,7.6,7.8,8.0
2023-03-21 18:00:00,1.43,,,,5.6,7.1,8.2,7.6
2023-03-21 19:00:00,1.6,,,,5.3,6.7,7.8,7.3
2023-03-21 20:00:00,1.12,,,,4.7,6.4,7.4,7.1
2023-03-21 21:00:00,1.2,,,,2.3,6.2,7.0,6.7
2023-03-21 22:00:00,1.13,,,,1.2,6.2,6.7,6.3
2023-03-21 23:00:00,1.42,,,,1.1,5.9,6.4,5.9
2023-03-22 00:00:00,1.86,,,,0.8,5.8,6.1,6.2
2023-03-22 01:00:00,2.5,,,,0.0,5.5,5.9,5.9
2023-03-22 02:00:00,2.77,,,,1.8,6.8,7.0,6.9
2023-03-22 03:00:00,2.27,,,,5.0,8.8,9.3,9.3
2023-03-22 04:00:00,2.69,,,,6.7,10.4,11.2,11.4
2023-03-22 05:00:00,3.36,,,,8.2,11.7,12.7,13.0
2023-03-22 06:00:00,3.83,,,,10.1,13.1,13.5,14.1
2023-03-22 07:00:00,3.52,,,,11.5,13.7,14.4,15.2
2023-03-22 08:00:00,2.82,,,,12.4,14.0,15.0,16.1
2023-03-22 09:00:00,1.84,,,,12.9,14.2,15.4,16.6
2023-03-22 10:00:00,4.1,,,,12.5,14.7,15.3,16.7
2023-03-22 11:00:00,6.6,,,,11.2,13.6,15.1,16.5
2023-03-22 12:00:00,7.01,,,,10.4,12.5,12.7,15.4
2023-03-22 13:00:00,8.05,,,,8.7,10.0,11.7,13.4
2023-03-22 14:00:00,8.08,,,,8.0,9.2,10.6,12.1
2023-03-22 15:00:00,8.06,,,,7.7,8.7,9.7,11.2
2023-03-22 16:00:00,8.38,,,,7.1,8.4,9.3,10.5
2023-03-22 17:00:00,8.75,,,,6.7,7.6,9.1,10.0
2023-03-22 18:00:00,8.42,,,,6.2,8.4,8.4,9.8
2023-03-22 19:00:00,7.36,,,,5.3,7.7,7.9,9.3
2023-03-22 20:00:00,6.65,,,,4.3,7.2,7.3,8.7
2023-03-22 21:00:00,6.61,,,,3.4,7.0,7.1,8.1
2023-03-22 22:00:00,6.62,,,,3.2,6.6,6.5,7.7
2023-03-22 23:00:00,6.23,,,,2.6,6.1,5.9,7.3
2023-03-23 00:00:00,5.24,,,,1.3,5.4,5.4,5.9
2023-03-23 01:00:00,3.29,,,,4.3,5.0,5.0,5.7
2023-03-23 02:00:00,1.84,,,,4.9,6.6,6.5,7.1
2023-03-23 03:00:00,1.3,,,,5.4,7.9,7.5,8.5
2023-03-23 04:00:00,1.61,,,,6.9,9.1,8.9,9.7
2023-03-23 05:00:00,1.86,,,,8.8,10.5,10.5,11.0
2023-03-23 06:00:00,2.4,,,,10.6,12.7,12.2,12.1
2023-03-23 07:00:00,2.83,,,,12.1,13.8,13.7,13.5
2023-03-23 08:00:00,2.84,,,,13.2,14.7,14.7,14.6
2023-03-23 09:00:00,2.76,,,,13.8,15.5,15.5,15.4
2023-03-23 10:00:00,2.9,,,,13.9,16.0,16.1,15.9
2023-03-23 11:00:00,2.7,,,,13.6,16.0,16.2,16.1
2023-03-23 12:00:00,5.17,,,,12.3,15.6,15.6,15.7
2023-03-23 13:00:00,5.13,,,,9.0,14.0,13.7,14.1
2023-03-23 14:00:00,3.13,,,,9.5,13.2,12.8,13.1
2023-03-23 15:00:00,1.79,,,,6.4,12.5,12.1,12.5
2023-03-23 16:00:00,1.84,,,,4.6,11.9,11.6,12.2
2023-03-23 17:00:00,2.84,,,,4.5,11.5,11.3,11.8
2023-03-23 18:00:00,3.16,,,,3.8,10.6,10.5,11.2
2023-03-23 19:00:00,3.0,,,,2.8,10.1,10.0,10.6
2023-03-23 20:00:00,2.06,,,,2.0,9.7,9.5,10.1
2023-03-23 21:00:00,1.72,,,,1.8,9.1,9.0,9.6
2023-03-23 22:00:00,1.3,,,,1.9,8.7,8.6,9.2
2023-03-23 23:00:00,1.33,,,,1.7,8.5,8.4,8.8
2023-03-24 00:00:00,1.43,,,,1.2,8.2,8.1,8.3
2023-03-24 01:00:00,1.63,,,,0.4,7.9,8.0,8.1
2023-03-24 02:00:00,2.37,,,,4.1,9.2,9.2,9.4
2023-03-24 03:00:00,3.49,,,,7.8,11.6,11.5,11.5
2023-03-24 04:00:00,3.06,,,,9.9,13.6,13.4,13.3
2023-03-24 05:00:00,3.97,,,,12.1,15.0,14.9,14.6
2023-03-24 06:00:00,4.96,,,,14.0,15.9,16.0,16.2
2023-03-24 07:00:00,5.31,,,,15.4,16.8,17.0,16.9
2023-03-24 08:00:00,5.16,,,,16.1,17.5,17.7,17.5
2023-03-24 09:00:00,4.46,,,,16.5,17.9,18.1,17.8
2023-03-24 10:00:00,3.96,,,,16.4,18.0,18.2,17.9
2023-03-24 11:00:00,3.32,,,,15.9,17.9,18.0,17.7
2023-03-24 12:00:00,3.58,,,,13.6,17.2,17.7,17.6
2023-03-24 13:00:00,2.6,,,,15.1,15.1,15.7,14.9
2023-03-24 14:00:00,0.51,,,,11.5,14.0,14.6,14.4
2023-03-24 15:00:00,0.61,,,,8.0,13.0,13.3,12.9
2023-03-24 16:00:00,1.27,,,,5.3,12.2,13.0,12.3
2023-03-24 17:00:00,1.8,,,,5.2,11.6,11.7,11.9
2023-03-24 18:00:00,2.72,,,,4.9,11.3,11.7,11.5
2023-03-24 19:00:00,2.55,,,,4.1,10.9,10.7,10.8
2023-03-24 20:00:00,2.15,,,,3.1,10.6,10.1,10.2
2023-03-24 21:00:00,1.62,,,,2.5,10.2,9.7,9.7
2023-03-24 22:00:00,1.96,,,,2.7,9.8,9.0,9.1
2023-03-24 23:00:00,3.2,,,,2.1,9.3,8.4,8.5
2023-03-25 00:00:00,3.4,,,,1.4,9.3,7.8,7.7
2023-03-25 01:00:00,4.11,,,,0.8,9.0,7.6,7.5
2023-03-25 02:00:00,4.84,,,,4.9,10.6,9.3,9.6
2023-03-25 03:00:00,5.52,,,,8.7,12.7,10.8,11.0
2023-03-25 04:00:00,5.28,,,,11.1,14.8,12.2,12.5
2023-03-25 05:00:00,6.16,,,,13.3,16.3,13.7,14.2
2023-03-25 06:00:00,6.58,,,,15.3,17.2,16.1,15.7
2023-03-25 07:00:00,6.36,,,,16.8,17.9,17.1,17.0
2023-03-25 08:00:00,5.95,,,,17.6,18.4,17.8,17.8
2023-03-25 09:00:00,4.62,,,,17.9,18.7,18.2,18.2
2023-03-25 10:00:00,2.91,,,,17.9,18.8,18.4,18.5
2023-03-25 11:00:00,0.89,,,,17.6,18.6,18.5,18.7
2023-03-25 12:00:00,3.6,,,,15.5,18.0,18.3,17.7
2023-03-25 13:00:00,6.92,,,,12.8,16.3,16.4,15.7
2023-03-25 14:00:00,6.13,,,,11.1,14.4,14.4,14.2
2023-03-25 15:00:00,5.47,,,,9.7,13.7,13.6,13.7
2023-03-25 16:00:00,5.34,,,,9.8,13.5,13.3,13.1
2023-03-25 17:00:00,5.11,,,,8.9,13.1,12.9,12.6
2023-03-25 18:00:00,3.72,,,,7.0,12.7,12.3,12.6
2023-03-25 19:00:00,2.73,,,,6.2,12.1,11.7,11.9
2023-03-25 20:00:00,1.94,,,,8.9,11.5,11.1,11.2
2023-03-25 21:00:00,1.4,,,,10.8,10.7,10.4,10.9
2023-03-25 22:00:00,0.89,,,,9.3,9.8,9.8,10.3
2023-03-25 23:00:00,0.72,,,,6.6,9.3,9.4,9.6
2023-03-26 00:00:00,1.3,,,,6.1,9.0,9.0,9.2
2023-03-26 01:00:00,2.13,,,,2.6,9.0,9.0,9.2
2023-03-26 02:00:00,2.91,,,,6.5,11.6,11.7,11.8
2023-03-26 03:00:00,3.71,,,,10.1,13.4,13.8,13.7
2023-03-26 04:00:00,3.68,,,,12.1,14.9,15.4,15.2
2023-03-26 05:00:00,5.17,,,,14.4,16.5,16.8,16.5
2023-03-26 06:00:00,5.75,,,,16.6,18.0,17.5,17.6
2023-03-26 07:00:00,5.67,,,,18.2,19.4,18.5,19.0
2023-03-26 08:00:00,5.31,,,,19.1,20.3,19.3,19.7
2023-03-26 09:00:00,4.18,,,,19.7,20.8,19.8,20.1
2023-03-26 10:00:00,2.33,,,,19.7,20.8,19.9,20.1
2023-03-26 11:00:00,0.92,,,,19.3,20.4,19.8,19.9
2023-03-26 12:00:00,1.81,,,,19.7,19.9,19.6,19.8
2023-03-26 13:00:00,3.7,,,,13.8,17.3,17.1,17.1
2023-03-26 14:00:00,3.81,,,,11.2,16.2,16.3,16.0
2023-03-26 15:00:00,3.69,,,,11.1,15.0,15.0,15.5
2023-03-26 16:00:00,2.69,,,,9.5,15.1,14.4,15.6
2023-03-26 17:00:00,2.88,,,,8.9,14.3,14.1,14.6
2023-03-26 18:00:00,2.27,,,,7.8,13.8,13.4,14.7
2023-03-26 19:00:00,3.03,,,,7.7,13.5,12.8,14.3
2023-03-26 20:00:00,5.5,,,,7.3,13.2,12.3,13.0
