time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-05 20:00:00,2025-11,2025-11-05 17:00:00,3,0.143333,0.178280
2025-11-05 21:00:00,2025-11,2025-11-05 17:00:00,4,0.156667,0.126733
2025-11-05 22:00:00,2025-11,2025-11-05 17:00:00,5,0.123333,0.076537
2025-11-05 23:00:00,2025-11,2025-11-05 17:00:00,6,0.085000,0.041072
2025-11-06 00:00:00,2025-11,2025-11-05 17:00:00,7,0.041667,0.026113
2025-11-06 01:00:00,2025-11,2025-11-05 17:00:00,8,0.010000,0.014418
2025-11-06 02:00:00,2025-11,2025-11-05 17:00:00,9,0.010000,0.015770
2025-11-06 03:00:00,2025-11,2025-11-05 17:00:00,10,0.016667,0.014751
2025-11-06 04:00:00,2025-11,2025-11-05 17:00:00,11,0.088333,0.027826
2025-11-06 05:00:00,2025-11,2025-11-05 17:00:00,12,0.171667,0.094077
2025-11-06 06:00:00,2025-11,2025-11-05 17:00:00,13,0.470000,0.233550
2025-11-06 07:00:00,2025-11,2025-11-05 17:00:00,14,0.855000,0.481070
2025-11-06 08:00:00,2025-11,2025-11-05 17:00:00,15,0.961667,0.540275
2025-11-06 09:00:00,2025-11,2025-11-05 17:00:00,16,0.906667,0.544185
2025-11-06 10:00:00,2025-11,2025-11-05 17:00:00,17,0.885000,0.479220
2025-11-06 11:00:00,2025-11,2025-11-05 17:00:00,18,0.960000,0.469193
2025-11-06 12:00:00,2025-11,2025-11-05 17:00:00,19,0.985000,0.433313
2025-11-06 13:00:00,2025-11,2025-11-05 17:00:00,20,0.878333,0.390353
2025-11-06 14:00:00,2025-11,2025-11-05 17:00:00,21,0.630000,0.308333
2025-11-06 15:00:00,2025-11,2025-11-05 17:00:00,22,0.448333,0.243540
2025-11-06 16:00:00,2025-11,2025-11-05 17:00:00,23,0.561667,0.220877
2025-11-06 17:00:00,2025-11,2025-11-05 17:00:00,24,0.496667,0.198192
2025-11-06 18:00:00,2025-11,2025-11-05 17:00:00,25,0.376667,0.148015
2025-11-06 19:00:00,2025-11,2025-11-05 17:00:00,26,0.281667,0.155610
2025-11-06 20:00:00,2025-11,2025-11-05 17:00:00,27,0.480000,0.204733
2025-11-06 21:00:00,2025-11,2025-11-05 17:00:00,28,0.498333,0.250548
2025-11-06 22:00:00,2025-11,2025-11-05 17:00:00,29,0.373333,0.395132
2025-11-06 23:00:00,2025-11,2025-11-05 17:00:00,30,0.238333,0.601402
2025-11-07 00:00:00,2025-11,2025-11-05 17:00:00,31,0.388333,0.752490
2025-11-07 01:00:00,2025-11,2025-11-05 17:00:00,32,0.578333,0.877287
2025-11-07 02:00:00,2025-11,2025-11-05 17:00:00,33,0.976667,0.928552
2025-11-07 03:00:00,2025-11,2025-11-05 17:00:00,34,0.981667,0.952424
2025-11-07 04:00:00,2025-11,2025-11-05 17:00:00,35,0.990000,0.969578
2025-11-07 05:00:00,2025-11,2025-11-05 17:00:00,36,0.990000,0.963095
2025-11-07 06:00:00,2025-11,2025-11-05 17:00:00,37,0.990000,0.962971
2025-11-07 07:00:00,2025-11,2025-11-05 17:00:00,38,0.990000,0.968427
2025-11-07 08:00:00,2025-11,2025-11-05 17:00:00,39,0.990000,0.978224
2025-11-07 09:00:00,2025-11,2025-11-05 17:00:00,40,0.990000,0.986539
2025-11-07 10:00:00,2025-11,2025-11-05 17:00:00,41,0.988333,0.987888
2025-11-07 11:00:00,2025-11,2025-11-05 17:00:00,42,0.990000,0.976806
2025-11-07 12:00:00,2025-11,2025-11-05 17:00:00,43,0.863333,0.968400
2025-11-07 13:00:00,2025-11,2025-11-05 17:00:00,44,0.786667,0.982642
2025-11-07 14:00:00,2025-11,2025-11-05 17:00:00,45,0.896667,0.973293
2025-11-07 15:00:00,2025-11,2025-11-05 17:00:00,46,0.990000,0.957064
2025-11-07 16:00:00,2025-11,2025-11-05 17:00:00,47,0.918333,0.927300
2025-11-07 17:00:00,2025-11,2025-11-05 17:00:00,48,0.583333,0.852774
2025-11-06 18:00:00,2025-11,2025-11-06 17:00:00,1,0.376667,0.158815
2025-11-06 19:00:00,2025-11,2025-11-06 17:00:00,2,0.281667,0.183438
2025-11-06 20:00:00,2025-11,2025-11-06 17:00:00,3,0.480000,0.239721
2025-11-06 21:00:00,2025-11,2025-11-06 17:00:00,4,0.498333,0.316800
2025-11-06 22:00:00,2025-11,2025-11-06 17:00:00,5,0.373333,0.427804
2025-11-06 23:00:00,2025-11,2025-11-06 17:00:00,6,0.238333,0.596594
2025-11-07 00:00:00,2025-11,2025-11-06 17:00:00,7,0.388333,0.719650
2025-11-07 01:00:00,2025-11,2025-11-06 17:00:00,8,0.578333,0.816470
2025-11-07 02:00:00,2025-11,2025-11-06 17:00:00,9,0.976667,0.931043
2025-11-07 03:00:00,2025-11,2025-11-06 17:00:00,10,0.981667,0.986130
2025-11-07 04:00:00,2025-11,2025-11-06 17:00:00,11,0.990000,0.990271
2025-11-07 05:00:00,2025-11,2025-11-06 17:00:00,12,0.990000,0.985779
2025-11-07 06:00:00,2025-11,2025-11-06 17:00:00,13,0.990000,0.979096
2025-11-07 07:00:00,2025-11,2025-11-06 17:00:00,14,0.990000,0.982706
2025-11-07 08:00:00,2025-11,2025-11-06 17:00:00,15,0.990000,0.985084
2025-11-07 09:00:00,2025-11,2025-11-06 17:00:00,16,0.990000,0.985413
2025-11-07 10:00:00,2025-11,2025-11-06 17:00:00,17,0.988333,0.989770
2025-11-07 11:00:00,2025-11,2025-11-06 17:00:00,18,0.990000,0.994352
2025-11-07 12:00:00,2025-11,2025-11-06 17:00:00,19,0.863333,0.994594
2025-11-07 13:00:00,2025-11,2025-11-06 17:00:00,20,0.786667,0.968335
2025-11-07 14:00:00,2025-11,2025-11-06 17:00:00,21,0.896667,0.963086
2025-11-07 15:00:00,2025-11,2025-11-06 17:00:00,22,0.990000,0.912108
2025-11-07 16:00:00,2025-11,2025-11-06 17:00:00,23,0.918333,0.817854
2025-11-07 17:00:00,2025-11,2025-11-06 17:00:00,24,0.583333,0.678437
2025-11-07 18:00:00,2025-11,2025-11-06 17:00:00,25,0.505000,0.536439
2025-11-07 19:00:00,2025-11,2025-11-06 17:00:00,26,0.756667,0.467170
2025-11-07 20:00:00,2025-11,2025-11-06 17:00:00,27,0.778333,0.417156
2025-11-07 21:00:00,2025-11,2025-11-06 17:00:00,28,0.811667,0.371117
2025-11-07 22:00:00,2025-11,2025-11-06 17:00:00,29,0.660000,0.302257
2025-11-07 23:00:00,2025-11,2025-11-06 17:00:00,30,0.905000,0.274648
2025-11-08 00:00:00,2025-11,2025-11-06 17:00:00,31,0.755000,0.265262
2025-11-08 01:00:00,2025-11,2025-11-06 17:00:00,32,0.870000,0.318771
2025-11-08 02:00:00,2025-11,2025-11-06 17:00:00,33,0.951667,0.350378
2025-11-08 03:00:00,2025-11,2025-11-06 17:00:00,34,0.941667,0.496181
2025-11-08 04:00:00,2025-11,2025-11-06 17:00:00,35,0.976667,0.551494
2025-11-08 05:00:00,2025-11,2025-11-06 17:00:00,36,0.936667,0.561383
