time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-04 12:00:00,2025-11,2025-11-03 17:00:00,19,0.971667,0.954502
2025-11-04 13:00:00,2025-11,2025-11-03 17:00:00,20,0.675000,0.958479
2025-11-04 14:00:00,2025-11,2025-11-03 17:00:00,21,0.520000,0.945290
2025-11-04 15:00:00,2025-11,2025-11-03 17:00:00,22,0.541667,0.949459
2025-11-04 16:00:00,2025-11,2025-11-03 17:00:00,23,0.503333,0.960939
2025-11-04 17:00:00,2025-11,2025-11-03 17:00:00,24,0.783333,0.936230
2025-11-04 18:00:00,2025-11,2025-11-03 17:00:00,25,0.966667,0.945656
2025-11-04 19:00:00,2025-11,2025-11-03 17:00:00,26,0.988333,0.953195
2025-11-04 20:00:00,2025-11,2025-11-03 17:00:00,27,0.990000,0.961727
2025-11-04 21:00:00,2025-11,2025-11-03 17:00:00,28,0.778333,0.971319
2025-11-04 22:00:00,2025-11,2025-11-03 17:00:00,29,0.980000,0.991167
2025-11-04 23:00:00,2025-11,2025-11-03 17:00:00,30,0.866667,0.992670
2025-11-05 00:00:00,2025-11,2025-11-03 17:00:00,31,0.655000,0.991504
2025-11-05 01:00:00,2025-11,2025-11-03 17:00:00,32,0.828333,0.989524
2025-11-05 02:00:00,2025-11,2025-11-03 17:00:00,33,0.991667,0.991787
2025-11-05 03:00:00,2025-11,2025-11-03 17:00:00,34,0.990000,0.991021
2025-11-05 04:00:00,2025-11,2025-11-03 17:00:00,35,0.990000,0.987911
2025-11-05 05:00:00,2025-11,2025-11-03 17:00:00,36,0.990000,0.992304
2025-11-05 06:00:00,2025-11,2025-11-03 17:00:00,37,0.990000,0.993099
2025-11-05 07:00:00,2025-11,2025-11-03 17:00:00,38,0.990000,0.993072
2025-11-05 08:00:00,2025-11,2025-11-03 17:00:00,39,0.990000,0.989897
2025-11-05 09:00:00,2025-11,2025-11-03 17:00:00,40,0.990000,0.984777
2025-11-05 10:00:00,2025-11,2025-11-03 17:00:00,41,0.973333,0.977159
2025-11-05 11:00:00,2025-11,2025-11-03 17:00:00,42,0.971667,0.976986
2025-11-05 12:00:00,2025-11,2025-11-03 17:00:00,43,0.876667,0.956450
2025-11-05 13:00:00,2025-11,2025-11-03 17:00:00,44,0.783333,0.957099
2025-11-05 14:00:00,2025-11,2025-11-03 17:00:00,45,0.735000,0.915554
2025-11-05 15:00:00,2025-11,2025-11-03 17:00:00,46,0.465000,0.808755
2025-11-05 16:00:00,2025-11,2025-11-03 17:00:00,47,0.391667,0.662918
2025-11-05 17:00:00,2025-11,2025-11-03 17:00:00,48,0.256667,0.563932
2025-11-04 18:00:00,2025-11,2025-11-04 17:00:00,1,0.966667,0.976218
2025-11-04 19:00:00,2025-11,2025-11-04 17:00:00,2,0.988333,0.978296
2025-11-04 20:00:00,2025-11,2025-11-04 17:00:00,3,0.990000,0.977114
2025-11-04 21:00:00,2025-11,2025-11-04 17:00:00,4,0.778333,0.978140
2025-11-04 22:00:00,2025-11,2025-11-04 17:00:00,5,0.980000,0.976386
2025-11-04 23:00:00,2025-11,2025-11-04 17:00:00,6,0.866667,0.978683
2025-11-05 00:00:00,2025-11,2025-11-04 17:00:00,7,0.655000,0.969153
2025-11-05 01:00:00,2025-11,2025-11-04 17:00:00,8,0.828333,0.967008
2025-11-05 02:00:00,2025-11,2025-11-04 17:00:00,9,0.991667,0.958583
2025-11-05 03:00:00,2025-11,2025-11-04 17:00:00,10,0.990000,0.981195
2025-11-05 04:00:00,2025-11,2025-11-04 17:00:00,11,0.990000,0.986648
2025-11-05 05:00:00,2025-11,2025-11-04 17:00:00,12,0.990000,0.990701
2025-11-05 06:00:00,2025-11,2025-11-04 17:00:00,13,0.990000,0.991782
2025-11-05 07:00:00,2025-11,2025-11-04 17:00:00,14,0.990000,0.990361
2025-11-05 08:00:00,2025-11,2025-11-04 17:00:00,15,0.990000,0.987491
2025-11-05 09:00:00,2025-11,2025-11-04 17:00:00,16,0.990000,0.982161
2025-11-05 10:00:00,2025-11,2025-11-04 17:00:00,17,0.973333,0.973294
2025-11-05 11:00:00,2025-11,2025-11-04 17:00:00,18,0.971667,0.969848
2025-11-05 12:00:00,2025-11,2025-11-04 17:00:00,19,0.876667,0.956410
2025-11-05 13:00:00,2025-11,2025-11-04 17:00:00,20,0.783333,0.951803
2025-11-05 14:00:00,2025-11,2025-11-04 17:00:00,21,0.735000,0.945982
2025-11-05 15:00:00,2025-11,2025-11-04 17:00:00,22,0.465000,0.863706
2025-11-05 16:00:00,2025-11,2025-11-04 17:00:00,23,0.391667,0.790086
2025-11-05 17:00:00,2025-11,2025-11-04 17:00:00,24,0.256667,0.729140
2025-11-05 18:00:00,2025-11,2025-11-04 17:00:00,25,0.290000,0.621115
2025-11-05 19:00:00,2025-11,2025-11-04 17:00:00,26,0.213333,0.419454
2025-11-05 20:00:00,2025-11,2025-11-04 17:00:00,27,0.143333,0.224482
2025-11-05 21:00:00,2025-11,2025-11-04 17:00:00,28,0.156667,0.173122
2025-11-05 22:00:00,2025-11,2025-11-04 17:00:00,29,0.123333,0.100989
2025-11-05 23:00:00,2025-11,2025-11-04 17:00:00,30,0.085000,0.072283
2025-11-06 00:00:00,2025-11,2025-11-04 17:00:00,31,0.041667,0.045628
2025-11-06 01:00:00,2025-11,2025-11-04 17:00:00,32,0.010000,0.044169
2025-11-06 02:00:00,2025-11,2025-11-04 17:00:00,33,0.010000,0.029082
2025-11-06 03:00:00,2025-11,2025-11-04 17:00:00,34,0.016667,0.019119
2025-11-06 04:00:00,2025-11,2025-11-04 17:00:00,35,0.088333,0.033731
2025-11-06 05:00:00,2025-11,2025-11-04 17:00:00,36,0.171667,0.099604
2025-11-06 06:00:00,2025-11,2025-11-04 17:00:00,37,0.470000,0.218795
2025-11-06 07:00:00,2025-11,2025-11-04 17:00:00,38,0.855000,0.308387
2025-11-06 08:00:00,2025-11,2025-11-04 17:00:00,39,0.961667,0.377399
2025-11-06 09:00:00,2025-11,2025-11-04 17:00:00,40,0.906667,0.424464
2025-11-06 10:00:00,2025-11,2025-11-04 17:00:00,41,0.885000,0.505011
2025-11-06 11:00:00,2025-11,2025-11-04 17:00:00,42,0.960000,0.587069
2025-11-06 12:00:00,2025-11,2025-11-04 17:00:00,43,0.985000,0.687728
2025-11-06 13:00:00,2025-11,2025-11-04 17:00:00,44,0.878333,0.557475
2025-11-06 14:00:00,2025-11,2025-11-04 17:00:00,45,0.630000,0.444317
2025-11-06 15:00:00,2025-11,2025-11-04 17:00:00,46,0.448333,0.356924
2025-11-06 16:00:00,2025-11,2025-11-04 17:00:00,47,0.561667,0.336711
2025-11-06 17:00:00,2025-11,2025-11-04 17:00:00,48,0.496667,0.312983
2025-11-05 18:00:00,2025-11,2025-11-05 17:00:00,1,0.290000,0.314032
2025-11-05 19:00:00,2025-11,2025-11-05 17:00:00,2,0.213333,0.223448
2025-11-05 20:00:00,2025-11,2025-11-05 17:00:00,3,0.143333,0.167270
2025-11-05 21:00:00,2025-11,2025-11-05 17:00:00,4,0.156667,0.111162
2025-11-05 22:00:00,2025-11,2025-11-05 17:00:00,5,0.123333,0.072468
2025-11-05 23:00:00,2025-11,2025-11-05 17:00:00,6,0.085000,0.047646
2025-11-06 00:00:00,2025-11,2025-11-05 17:00:00,7,0.041667,0.047667
2025-11-06 01:00:00,2025-11,2025-11-05 17:00:00,8,0.010000,0.034314
2025-11-06 02:00:00,2025-11,2025-11-05 17:00:00,9,0.010000,0.027781
2025-11-06 03:00:00,2025-11,2025-11-05 17:00:00,10,0.016667,0.021939
2025-11-06 04:00:00,2025-11,2025-11-05 17:00:00,11,0.088333,0.045664
2025-11-06 05:00:00,2025-11,2025-11-05 17:00:00,12,0.171667,0.098326
2025-11-06 06:00:00,2025-11,2025-11-05 17:00:00,13,0.470000,0.271437
2025-11-06 07:00:00,2025-11,2025-11-05 17:00:00,14,0.855000,0.377873
2025-11-06 08:00:00,2025-11,2025-11-05 17:00:00,15,0.961667,0.504090
2025-11-06 09:00:00,2025-11,2025-11-05 17:00:00,16,0.906667,0.549660
2025-11-06 10:00:00,2025-11,2025-11-05 17:00:00,17,0.885000,0.512127
2025-11-06 11:00:00,2025-11,2025-11-05 17:00:00,18,0.960000,0.467286
2025-11-06 12:00:00,2025-11,2025-11-05 17:00:00,19,0.985000,0.380898
2025-11-06 13:00:00,2025-11,2025-11-05 17:00:00,20,0.878333,0.367429
2025-11-06 14:00:00,2025-11,2025-11-05 17:00:00,21,0.630000,0.297268
2025-11-06 15:00:00,2025-11,2025-11-05 17:00:00,22,0.448333,0.282018
2025-11-06 16:00:00,2025-11,2025-11-05 17:00:00,23,0.561667,0.232838
2025-11-06 17:00:00,2025-11,2025-11-05 17:00:00,24,0.496667,0.207357
2025-11-06 18:00:00,2025-11,2025-11-05 17:00:00,25,0.376667,0.180000
2025-11-06 19:00:00,2025-11,2025-11-05 17:00:00,26,0.281667,0.175796
2025-11-06 20:00:00,2025-11,2025-11-05 17:00:00,27,0.480000,0.198494
2025-11-06 21:00:00,2025-11,2025-11-05 17:00:00,28,0.498333,0.223520
2025-11-06 22:00:00,2025-11,2025-11-05 17:00:00,29,0.373333,0.336267
2025-11-06 23:00:00,2025-11,2025-11-05 17:00:00,30,0.238333,0.537873
2025-11-07 00:00:00,2025-11,2025-11-05 17:00:00,31,0.388333,0.734867
2025-11-07 01:00:00,2025-11,2025-11-05 17:00:00,32,0.578333,0.854121
2025-11-07 02:00:00,2025-11,2025-11-05 17:00:00,33,0.976667,0.876566
2025-11-07 03:00:00,2025-11,2025-11-05 17:00:00,34,0.981667,0.956936
2025-11-07 04:00:00,2025-11,2025-11-05 17:00:00,35,0.990000,0.982209
2025-11-07 05:00:00,2025-11,2025-11-05 17:00:00,36,0.990000,0.988819
2025-11-07 06:00:00,2025-11,2025-11-05 17:00:00,37,0.990000,0.991580
2025-11-07 07:00:00,2025-11,2025-11-05 17:00:00,38,0.990000,0.994784
2025-11-07 08:00:00,2025-11,2025-11-05 17:00:00,39,0.990000,0.993052
2025-11-07 09:00:00,2025-11,2025-11-05 17:00:00,40,0.990000,0.990992
2025-11-07 10:00:00,2025-11,2025-11-05 17:00:00,41,0.988333,0.987545
2025-11-07 11:00:00,2025-11,2025-11-05 17:00:00,42,0.990000,0.986242
2025-11-07 12:00:00,2025-11,2025-11-05 17:00:00,43,0.863333,0.972009
2025-11-07 13:00:00,2025-11,2025-11-05 17:00:00,44,0.786667,0.984422
2025-11-07 14:00:00,2025-11,2025-11-05 17:00:00,45,0.896667,0.984860
2025-11-07 15:00:00,2025-11,2025-11-05 17:00:00,46,0.990000,0.962789
2025-11-07 16:00:00,2025-11,2025-11-05 17:00:00,47,0.918333,0.931482
2025-11-07 17:00:00,2025-11,2025-11-05 17:00:00,48,0.583333,0.911076
2025-11-06 18:00:00,2025-11,2025-11-06 17:00:00,1,0.376667,0.221876
2025-11-06 19:00:00,2025-11,2025-11-06 17:00:00,2,0.281667,0.229699
2025-11-06 20:00:00,2025-11,2025-11-06 17:00:00,3,0.480000,0.239708
2025-11-06 21:00:00,2025-11,2025-11-06 17:00:00,4,0.498333,0.353499
2025-11-06 22:00:00,2025-11,2025-11-06 17:00:00,5,0.373333,0.478195
2025-11-06 23:00:00,2025-11,2025-11-06 17:00:00,6,0.238333,0.665642
2025-11-07 00:00:00,2025-11,2025-11-06 17:00:00,7,0.388333,0.775403
2025-11-07 01:00:00,2025-11,2025-11-06 17:00:00,8,0.578333,0.856447
2025-11-07 02:00:00,2025-11,2025-11-06 17:00:00,9,0.976667,0.931716
2025-11-07 03:00:00,2025-11,2025-11-06 17:00:00,10,0.981667,0.984979
2025-11-07 04:00:00,2025-11,2025-11-06 17:00:00,11,0.990000,0.993485
2025-11-07 05:00:00,2025-11,2025-11-06 17:00:00,12,0.990000,0.995000
2025-11-07 06:00:00,2025-11,2025-11-06 17:00:00,13,0.990000,0.995000
2025-11-07 07:00:00,2025-11,2025-11-06 17:00:00,14,0.990000,0.995000
2025-11-07 08:00:00,2025-11,2025-11-06 17:00:00,15,0.990000,0.995000
2025-11-07 09:00:00,2025-11,2025-11-06 17:00:00,16,0.990000,0.991695
2025-11-07 10:00:00,2025-11,2025-11-06 17:00:00,17,0.988333,0.990337
2025-11-07 11:00:00,2025-11,2025-11-06 17:00:00,18,0.990000,0.988749
2025-11-07 12:00:00,2025-11,2025-11-06 17:00:00,19,0.863333,0.982659
2025-11-07 13:00:00,2025-11,2025-11-06 17:00:00,20,0.786667,0.972285
2025-11-07 14:00:00,2025-11,2025-11-06 17:00:00,21,0.896667,0.952929
2025-11-07 15:00:00,2025-11,2025-11-06 17:00:00,22,0.990000,0.902137
2025-11-07 16:00:00,2025-11,2025-11-06 17:00:00,23,0.918333,0.852248
2025-11-07 17:00:00,2025-11,2025-11-06 17:00:00,24,0.583333,0.697392
2025-11-07 18:00:00,2025-11,2025-11-06 17:00:00,25,0.505000,0.537051
2025-11-07 19:00:00,2025-11,2025-11-06 17:00:00,26,0.756667,0.432510
2025-11-07 20:00:00,2025-11,2025-11-06 17:00:00,27,0.778333,0.360715
2025-11-07 21:00:00,2025-11,2025-11-06 17:00:00,28,0.811667,0.330207
2025-11-07 22:00:00,2025-11,2025-11-06 17:00:00,29,0.660000,0.251818
2025-11-07 23:00:00,2025-11,2025-11-06 17:00:00,30,0.905000,0.250341
2025-11-08 00:00:00,2025-11,2025-11-06 17:00:00,31,0.755000,0.231736
2025-11-08 01:00:00,2025-11,2025-11-06 17:00:00,32,0.870000,0.295752
2025-11-08 02:00:00,2025-11,2025-11-06 17:00:00,33,0.951667,0.313570
2025-11-08 03:00:00,2025-11,2025-11-06 17:00:00,34,0.941667,0.476197
2025-11-08 04:00:00,2025-11,2025-11-06 17:00:00,35,0.976667,0.538903
2025-11-08 05:00:00,2025-11,2025-11-06 17:00:00,36,0.936667,0.593434
