time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-01 20:00:00,2025-11,2025-11-01 17:00:00,3,0.526667,0.134115
2025-11-01 21:00:00,2025-11,2025-11-01 17:00:00,4,0.378333,0.502050
2025-11-01 22:00:00,2025-11,2025-11-01 17:00:00,5,0.901667,0.727547
2025-11-01 23:00:00,2025-11,2025-11-01 17:00:00,6,0.750000,0.834453
2025-11-02 00:00:00,2025-11,2025-11-01 17:00:00,7,0.980000,0.869021
2025-11-02 01:00:00,2025-11,2025-11-01 17:00:00,8,0.971667,0.881624
2025-11-02 02:00:00,2025-11,2025-11-01 17:00:00,9,0.973333,0.829294
2025-11-02 03:00:00,2025-11,2025-11-01 17:00:00,10,0.878333,0.894386
2025-11-02 04:00:00,2025-11,2025-11-01 17:00:00,11,0.946667,0.920656
2025-11-02 05:00:00,2025-11,2025-11-01 17:00:00,12,0.956667,0.894991
2025-11-02 06:00:00,2025-11,2025-11-01 17:00:00,13,0.970000,0.888625
2025-11-02 07:00:00,2025-11,2025-11-01 17:00:00,14,0.961667,0.844810
2025-11-02 08:00:00,2025-11,2025-11-01 17:00:00,15,0.935000,0.807748
2025-11-02 09:00:00,2025-11,2025-11-01 17:00:00,16,0.741667,0.592662
2025-11-02 10:00:00,2025-11,2025-11-01 17:00:00,17,0.396667,0.526851
2025-11-02 11:00:00,2025-11,2025-11-01 17:00:00,18,0.161667,0.384253
2025-11-02 12:00:00,2025-11,2025-11-01 17:00:00,19,0.143333,0.217043
2025-11-02 13:00:00,2025-11,2025-11-01 17:00:00,20,0.445000,0.160408
2025-11-02 14:00:00,2025-11,2025-11-01 17:00:00,21,0.110000,0.146657
2025-11-02 15:00:00,2025-11,2025-11-01 17:00:00,22,0.163333,0.227483
2025-11-02 16:00:00,2025-11,2025-11-01 17:00:00,23,0.043333,0.222390
2025-11-02 17:00:00,2025-11,2025-11-01 17:00:00,24,0.041667,0.222053
2025-11-02 18:00:00,2025-11,2025-11-01 17:00:00,25,0.035000,0.158275
2025-11-02 19:00:00,2025-11,2025-11-01 17:00:00,26,0.030000,0.121224
2025-11-02 20:00:00,2025-11,2025-11-01 17:00:00,27,0.016667,0.089051
2025-11-02 21:00:00,2025-11,2025-11-01 17:00:00,28,0.075000,0.091170
2025-11-02 22:00:00,2025-11,2025-11-01 17:00:00,29,0.020000,0.042539
2025-11-02 23:00:00,2025-11,2025-11-01 17:00:00,30,0.013333,0.044771
2025-11-03 00:00:00,2025-11,2025-11-01 17:00:00,31,0.006667,0.048170
2025-11-03 01:00:00,2025-11,2025-11-01 17:00:00,32,0.006667,0.041374
2025-11-03 02:00:00,2025-11,2025-11-01 17:00:00,33,0.075000,0.028738
2025-11-03 03:00:00,2025-11,2025-11-01 17:00:00,34,0.038333,0.029513
2025-11-03 04:00:00,2025-11,2025-11-01 17:00:00,35,0.040000,0.024172
2025-11-03 05:00:00,2025-11,2025-11-01 17:00:00,36,0.155000,0.035476
2025-11-03 06:00:00,2025-11,2025-11-01 17:00:00,37,0.158333,0.054627
2025-11-03 07:00:00,2025-11,2025-11-01 17:00:00,38,0.273333,0.109475
2025-11-03 08:00:00,2025-11,2025-11-01 17:00:00,39,0.453333,0.147144
2025-11-03 09:00:00,2025-11,2025-11-01 17:00:00,40,0.416667,0.175706
2025-11-03 10:00:00,2025-11,2025-11-01 17:00:00,41,0.248333,0.255321
2025-11-03 11:00:00,2025-11,2025-11-01 17:00:00,42,0.315000,0.311200
2025-11-03 12:00:00,2025-11,2025-11-01 17:00:00,43,0.603333,0.317575
2025-11-03 13:00:00,2025-11,2025-11-01 17:00:00,44,0.770000,0.257518
2025-11-03 14:00:00,2025-11,2025-11-01 17:00:00,45,0.521667,0.172848
2025-11-03 15:00:00,2025-11,2025-11-01 17:00:00,46,0.290000,0.121933
2025-11-03 16:00:00,2025-11,2025-11-01 17:00:00,47,0.040000,0.083044
2025-11-03 17:00:00,2025-11,2025-11-01 17:00:00,48,0.011667,0.086972
2025-11-02 18:00:00,2025-11,2025-11-02 17:00:00,1,0.035000,0.221065
2025-11-02 19:00:00,2025-11,2025-11-02 17:00:00,2,0.030000,0.140147
2025-11-02 20:00:00,2025-11,2025-11-02 17:00:00,3,0.016667,0.115785
2025-11-02 21:00:00,2025-11,2025-11-02 17:00:00,4,0.075000,0.095601
2025-11-02 22:00:00,2025-11,2025-11-02 17:00:00,5,0.020000,0.044453
2025-11-02 23:00:00,2025-11,2025-11-02 17:00:00,6,0.013333,0.029333
2025-11-03 00:00:00,2025-11,2025-11-02 17:00:00,7,0.006667,0.027159
2025-11-03 01:00:00,2025-11,2025-11-02 17:00:00,8,0.006667,0.027160
2025-11-03 02:00:00,2025-11,2025-11-02 17:00:00,9,0.075000,0.025705
2025-11-03 03:00:00,2025-11,2025-11-02 17:00:00,10,0.038333,0.025623
2025-11-03 04:00:00,2025-11,2025-11-02 17:00:00,11,0.040000,0.025294
2025-11-03 05:00:00,2025-11,2025-11-02 17:00:00,12,0.155000,0.051709
2025-11-03 06:00:00,2025-11,2025-11-02 17:00:00,13,0.158333,0.077446
2025-11-03 07:00:00,2025-11,2025-11-02 17:00:00,14,0.273333,0.146771
2025-11-03 08:00:00,2025-11,2025-11-02 17:00:00,15,0.453333,0.181398
2025-11-03 09:00:00,2025-11,2025-11-02 17:00:00,16,0.416667,0.238180
2025-11-03 10:00:00,2025-11,2025-11-02 17:00:00,17,0.248333,0.249485
2025-11-03 11:00:00,2025-11,2025-11-02 17:00:00,18,0.315000,0.278130
2025-11-03 12:00:00,2025-11,2025-11-02 17:00:00,19,0.603333,0.240390
2025-11-03 13:00:00,2025-11,2025-11-02 17:00:00,20,0.770000,0.208653
2025-11-03 14:00:00,2025-11,2025-11-02 17:00:00,21,0.521667,0.179975
2025-11-03 15:00:00,2025-11,2025-11-02 17:00:00,22,0.290000,0.152020
2025-11-03 16:00:00,2025-11,2025-11-02 17:00:00,23,0.040000,0.118418
2025-11-03 17:00:00,2025-11,2025-11-02 17:00:00,24,0.011667,0.070701
2025-11-03 18:00:00,2025-11,2025-11-02 17:00:00,25,0.013333,0.064177
2025-11-03 19:00:00,2025-11,2025-11-02 17:00:00,26,0.011667,0.105846
2025-11-03 20:00:00,2025-11,2025-11-02 17:00:00,27,0.040000,0.135551
2025-11-03 21:00:00,2025-11,2025-11-02 17:00:00,28,0.213333,0.333792
2025-11-03 22:00:00,2025-11,2025-11-02 17:00:00,29,0.700000,0.584877
2025-11-03 23:00:00,2025-11,2025-11-02 17:00:00,30,0.961667,0.886846
2025-11-04 00:00:00,2025-11,2025-11-02 17:00:00,31,0.970000,0.975573
2025-11-04 01:00:00,2025-11,2025-11-02 17:00:00,32,0.970000,0.966622
2025-11-04 02:00:00,2025-11,2025-11-02 17:00:00,33,0.970000,0.967974
2025-11-04 03:00:00,2025-11,2025-11-02 17:00:00,34,0.970000,0.969312
2025-11-04 04:00:00,2025-11,2025-11-02 17:00:00,35,0.970000,0.970188
2025-11-04 05:00:00,2025-11,2025-11-02 17:00:00,36,0.970000,0.971388
2025-11-04 06:00:00,2025-11,2025-11-02 17:00:00,37,0.970000,0.971526
2025-11-04 07:00:00,2025-11,2025-11-02 17:00:00,38,0.970000,0.970760
2025-11-04 08:00:00,2025-11,2025-11-02 17:00:00,39,0.960000,0.970394
2025-11-04 09:00:00,2025-11,2025-11-02 17:00:00,40,0.970000,0.969081
2025-11-04 10:00:00,2025-11,2025-11-02 17:00:00,41,0.970000,0.968123
2025-11-04 11:00:00,2025-11,2025-11-02 17:00:00,42,0.971667,0.957703
2025-11-04 12:00:00,2025-11,2025-11-02 17:00:00,43,0.965000,0.933811
2025-11-04 13:00:00,2025-11,2025-11-02 17:00:00,44,0.726667,0.933138
2025-11-04 14:00:00,2025-11,2025-11-02 17:00:00,45,0.536667,0.895808
2025-11-04 15:00:00,2025-11,2025-11-02 17:00:00,46,0.550000,0.875393
2025-11-04 16:00:00,2025-11,2025-11-02 17:00:00,47,0.481667,0.866905
2025-11-04 17:00:00,2025-11,2025-11-02 17:00:00,48,0.790000,0.890074
2025-11-03 18:00:00,2025-11,2025-11-03 17:00:00,1,0.013333,0.066361
2025-11-03 19:00:00,2025-11,2025-11-03 17:00:00,2,0.011667,0.117408
2025-11-03 20:00:00,2025-11,2025-11-03 17:00:00,3,0.040000,0.284494
2025-11-03 21:00:00,2025-11,2025-11-03 17:00:00,4,0.213333,0.539090
2025-11-03 22:00:00,2025-11,2025-11-03 17:00:00,5,0.700000,0.784651
2025-11-03 23:00:00,2025-11,2025-11-03 17:00:00,6,0.961667,0.943340
2025-11-04 00:00:00,2025-11,2025-11-03 17:00:00,7,0.970000,0.922788
2025-11-04 01:00:00,2025-11,2025-11-03 17:00:00,8,0.970000,0.965173
2025-11-04 02:00:00,2025-11,2025-11-03 17:00:00,9,0.970000,0.970389
2025-11-04 03:00:00,2025-11,2025-11-03 17:00:00,10,0.970000,0.969486
2025-11-04 04:00:00,2025-11,2025-11-03 17:00:00,11,0.970000,0.970503
2025-11-04 05:00:00,2025-11,2025-11-03 17:00:00,12,0.970000,0.970640
2025-11-04 06:00:00,2025-11,2025-11-03 17:00:00,13,0.970000,0.971769
2025-11-04 07:00:00,2025-11,2025-11-03 17:00:00,14,0.970000,0.970426
2025-11-04 08:00:00,2025-11,2025-11-03 17:00:00,15,0.960000,0.967822
2025-11-04 09:00:00,2025-11,2025-11-03 17:00:00,16,0.970000,0.966580
2025-11-04 10:00:00,2025-11,2025-11-03 17:00:00,17,0.970000,0.952649
2025-11-04 11:00:00,2025-11,2025-11-03 17:00:00,18,0.971667,0.934999
2025-11-04 12:00:00,2025-11,2025-11-03 17:00:00,19,0.965000,0.922731
2025-11-04 13:00:00,2025-11,2025-11-03 17:00:00,20,0.726667,0.930839
2025-11-04 14:00:00,2025-11,2025-11-03 17:00:00,21,0.536667,0.940207
2025-11-04 15:00:00,2025-11,2025-11-03 17:00:00,22,0.550000,0.910639
2025-11-04 16:00:00,2025-11,2025-11-03 17:00:00,23,0.481667,0.939138
2025-11-04 17:00:00,2025-11,2025-11-03 17:00:00,24,0.790000,0.934331
2025-11-04 18:00:00,2025-11,2025-11-03 17:00:00,25,0.958333,0.925118
2025-11-04 19:00:00,2025-11,2025-11-03 17:00:00,26,0.975000,0.916215
2025-11-04 20:00:00,2025-11,2025-11-03 17:00:00,27,0.973333,0.917237
2025-11-04 21:00:00,2025-11,2025-11-03 17:00:00,28,0.790000,0.918980
2025-11-04 22:00:00,2025-11,2025-11-03 17:00:00,29,0.958333,0.934992
2025-11-04 23:00:00,2025-11,2025-11-03 17:00:00,30,0.901667,0.950412
2025-11-05 00:00:00,2025-11,2025-11-03 17:00:00,31,0.748333,0.963790
2025-11-05 01:00:00,2025-11,2025-11-03 17:00:00,32,0.856667,0.982363
2025-11-05 02:00:00,2025-11,2025-11-03 17:00:00,33,0.978333,0.979079
2025-11-05 03:00:00,2025-11,2025-11-03 17:00:00,34,0.973333,0.972412
2025-11-05 04:00:00,2025-11,2025-11-03 17:00:00,35,0.976667,0.970228
2025-11-05 05:00:00,2025-11,2025-11-03 17:00:00,36,0.980000,0.970008
2025-11-05 06:00:00,2025-11,2025-11-03 17:00:00,37,0.976667,0.970380
2025-11-05 07:00:00,2025-11,2025-11-03 17:00:00,38,0.980000,0.972224
2025-11-05 08:00:00,2025-11,2025-11-03 17:00:00,39,0.978333,0.970330
2025-11-05 09:00:00,2025-11,2025-11-03 17:00:00,40,0.980000,0.971001
2025-11-05 10:00:00,2025-11,2025-11-03 17:00:00,41,0.956667,0.974480
2025-11-05 11:00:00,2025-11,2025-11-03 17:00:00,42,0.943333,0.964650
2025-11-05 12:00:00,2025-11,2025-11-03 17:00:00,43,0.881667,0.967633
2025-11-05 13:00:00,2025-11,2025-11-03 17:00:00,44,0.806667,0.964582
2025-11-05 14:00:00,2025-11,2025-11-03 17:00:00,45,0.745000,0.942258
2025-11-05 15:00:00,2025-11,2025-11-03 17:00:00,46,0.476667,0.834102
2025-11-05 16:00:00,2025-11,2025-11-03 17:00:00,47,0.390000,0.705732
2025-11-05 17:00:00,2025-11,2025-11-03 17:00:00,48,0.256667,0.674938
2025-11-04 18:00:00,2025-11,2025-11-04 17:00:00,1,0.958333,0.953388
2025-11-04 19:00:00,2025-11,2025-11-04 17:00:00,2,0.975000,0.959226
2025-11-04 20:00:00,2025-11,2025-11-04 17:00:00,3,0.973333,0.956184
2025-11-04 21:00:00,2025-11,2025-11-04 17:00:00,4,0.790000,0.946388
2025-11-04 22:00:00,2025-11,2025-11-04 17:00:00,5,0.958333,0.951662
2025-11-04 23:00:00,2025-11,2025-11-04 17:00:00,6,0.901667,0.938939
2025-11-05 00:00:00,2025-11,2025-11-04 17:00:00,7,0.748333,0.951924
2025-11-05 01:00:00,2025-11,2025-11-04 17:00:00,8,0.856667,0.969706
2025-11-05 02:00:00,2025-11,2025-11-04 17:00:00,9,0.978333,0.994150
2025-11-05 03:00:00,2025-11,2025-11-04 17:00:00,10,0.973333,0.988820
2025-11-05 04:00:00,2025-11,2025-11-04 17:00:00,11,0.976667,0.975981
2025-11-05 05:00:00,2025-11,2025-11-04 17:00:00,12,0.980000,0.977064
2025-11-05 06:00:00,2025-11,2025-11-04 17:00:00,13,0.976667,0.971347
2025-11-05 07:00:00,2025-11,2025-11-04 17:00:00,14,0.980000,0.974697
2025-11-05 08:00:00,2025-11,2025-11-04 17:00:00,15,0.978333,0.976063
2025-11-05 09:00:00,2025-11,2025-11-04 17:00:00,16,0.980000,0.971377
2025-11-05 10:00:00,2025-11,2025-11-04 17:00:00,17,0.956667,0.966210
2025-11-05 11:00:00,2025-11,2025-11-04 17:00:00,18,0.943333,0.960597
2025-11-05 12:00:00,2025-11,2025-11-04 17:00:00,19,0.881667,0.949461
2025-11-05 13:00:00,2025-11,2025-11-04 17:00:00,20,0.806667,0.945127
2025-11-05 14:00:00,2025-11,2025-11-04 17:00:00,21,0.745000,0.959878
2025-11-05 15:00:00,2025-11,2025-11-04 17:00:00,22,0.476667,0.929065
2025-11-05 16:00:00,2025-11,2025-11-04 17:00:00,23,0.390000,0.909106
2025-11-05 17:00:00,2025-11,2025-11-04 17:00:00,24,0.256667,0.822258
2025-11-05 18:00:00,2025-11,2025-11-04 17:00:00,25,0.285000,0.691472
2025-11-05 19:00:00,2025-11,2025-11-04 17:00:00,26,0.206667,0.558872
2025-11-05 20:00:00,2025-11,2025-11-04 17:00:00,27,0.138333,0.257949
2025-11-05 21:00:00,2025-11,2025-11-04 17:00:00,28,0.158333,0.197334
2025-11-05 22:00:00,2025-11,2025-11-04 17:00:00,29,0.116667,0.101583
2025-11-05 23:00:00,2025-11,2025-11-04 17:00:00,30,0.078333,0.073069
2025-11-06 00:00:00,2025-11,2025-11-04 17:00:00,31,0.035000,0.036740
2025-11-06 01:00:00,2025-11,2025-11-04 17:00:00,32,0.010000,0.013314
2025-11-06 02:00:00,2025-11,2025-11-04 17:00:00,33,0.010000,0.010060
2025-11-06 03:00:00,2025-11,2025-11-04 17:00:00,34,0.015000,0.013031
2025-11-06 04:00:00,2025-11,2025-11-04 17:00:00,35,0.096667,0.025477
2025-11-06 05:00:00,2025-11,2025-11-04 17:00:00,36,0.188333,0.064487
2025-11-06 06:00:00,2025-11,2025-11-04 17:00:00,37,0.528333,0.176511
2025-11-06 07:00:00,2025-11,2025-11-04 17:00:00,38,0.853333,0.240114
2025-11-06 08:00:00,2025-11,2025-11-04 17:00:00,39,0.958333,0.329714
2025-11-06 09:00:00,2025-11,2025-11-04 17:00:00,40,0.906667,0.470417
2025-11-06 10:00:00,2025-11,2025-11-04 17:00:00,41,0.905000,0.509043
2025-11-06 11:00:00,2025-11,2025-11-04 17:00:00,42,0.955000,0.669584
2025-11-06 12:00:00,2025-11,2025-11-04 17:00:00,43,0.970000,0.731311
2025-11-06 13:00:00,2025-11,2025-11-04 17:00:00,44,0.900000,0.620281
2025-11-06 14:00:00,2025-11,2025-11-04 17:00:00,45,0.621667,0.427430
2025-11-06 15:00:00,2025-11,2025-11-04 17:00:00,46,0.541667,0.317240
2025-11-06 16:00:00,2025-11,2025-11-04 17:00:00,47,0.620000,0.272796
2025-11-06 17:00:00,2025-11,2025-11-04 17:00:00,48,0.470000,0.246784
2025-11-05 18:00:00,2025-11,2025-11-05 17:00:00,1,0.285000,0.414475
2025-11-05 19:00:00,2025-11,2025-11-05 17:00:00,2,0.206667,0.238434
2025-11-05 20:00:00,2025-11,2025-11-05 17:00:00,3,0.138333,0.166439
2025-11-05 21:00:00,2025-11,2025-11-05 17:00:00,4,0.158333,0.103449
2025-11-05 22:00:00,2025-11,2025-11-05 17:00:00,5,0.116667,0.067018
2025-11-05 23:00:00,2025-11,2025-11-05 17:00:00,6,0.078333,0.034520
2025-11-06 00:00:00,2025-11,2025-11-05 17:00:00,7,0.035000,0.029314
2025-11-06 01:00:00,2025-11,2025-11-05 17:00:00,8,0.010000,0.013717
2025-11-06 02:00:00,2025-11,2025-11-05 17:00:00,9,0.010000,0.013480
2025-11-06 03:00:00,2025-11,2025-11-05 17:00:00,10,0.015000,0.012890
2025-11-06 04:00:00,2025-11,2025-11-05 17:00:00,11,0.096667,0.028296
2025-11-06 05:00:00,2025-11,2025-11-05 17:00:00,12,0.188333,0.089285
2025-11-06 06:00:00,2025-11,2025-11-05 17:00:00,13,0.528333,0.225769
2025-11-06 07:00:00,2025-11,2025-11-05 17:00:00,14,0.853333,0.434910
2025-11-06 08:00:00,2025-11,2025-11-05 17:00:00,15,0.958333,0.559469
2025-11-06 09:00:00,2025-11,2025-11-05 17:00:00,16,0.906667,0.580136
2025-11-06 10:00:00,2025-11,2025-11-05 17:00:00,17,0.905000,0.469637
2025-11-06 11:00:00,2025-11,2025-11-05 17:00:00,18,0.955000,0.437613
2025-11-06 12:00:00,2025-11,2025-11-05 17:00:00,19,0.970000,0.360151
2025-11-06 13:00:00,2025-11,2025-11-05 17:00:00,20,0.900000,0.353190
2025-11-06 14:00:00,2025-11,2025-11-05 17:00:00,21,0.621667,0.250927
2025-11-06 15:00:00,2025-11,2025-11-05 17:00:00,22,0.541667,0.199451
2025-11-06 16:00:00,2025-11,2025-11-05 17:00:00,23,0.620000,0.200399
2025-11-06 17:00:00,2025-11,2025-11-05 17:00:00,24,0.470000,0.180211
2025-11-06 18:00:00,2025-11,2025-11-05 17:00:00,25,0.411667,0.146578
2025-11-06 19:00:00,2025-11,2025-11-05 17:00:00,26,0.240000,0.141963
2025-11-06 20:00:00,2025-11,2025-11-05 17:00:00,27,0.415000,0.193067
2025-11-06 21:00:00,2025-11,2025-11-05 17:00:00,28,0.446667,0.225883
2025-11-06 22:00:00,2025-11,2025-11-05 17:00:00,29,0.335000,0.367825
2025-11-06 23:00:00,2025-11,2025-11-05 17:00:00,30,0.236667,0.635157
2025-11-07 00:00:00,2025-11,2025-11-05 17:00:00,31,0.366667,0.796317
2025-11-07 01:00:00,2025-11,2025-11-05 17:00:00,32,0.581667,0.903127
2025-11-07 02:00:00,2025-11,2025-11-05 17:00:00,33,0.956667,0.939878
2025-11-07 03:00:00,2025-11,2025-11-05 17:00:00,34,0.973333,0.943555
2025-11-07 04:00:00,2025-11,2025-11-05 17:00:00,35,0.976667,0.967091
2025-11-07 05:00:00,2025-11,2025-11-05 17:00:00,36,0.980000,0.970161
2025-11-07 06:00:00,2025-11,2025-11-05 17:00:00,37,0.978333,0.967388
2025-11-07 07:00:00,2025-11,2025-11-05 17:00:00,38,0.973333,0.966031
2025-11-07 08:00:00,2025-11,2025-11-05 17:00:00,39,0.973333,0.974822
2025-11-07 09:00:00,2025-11,2025-11-05 17:00:00,40,0.970000,0.979926
2025-11-07 10:00:00,2025-11,2025-11-05 17:00:00,41,0.975000,0.971957
2025-11-07 11:00:00,2025-11,2025-11-05 17:00:00,42,0.971667,0.963937
2025-11-07 12:00:00,2025-11,2025-11-05 17:00:00,43,0.820000,0.974735
2025-11-07 13:00:00,2025-11,2025-11-05 17:00:00,44,0.755000,0.979628
2025-11-07 14:00:00,2025-11,2025-11-05 17:00:00,45,0.891667,0.973875
2025-11-07 15:00:00,2025-11,2025-11-05 17:00:00,46,0.970000,0.959992
2025-11-07 16:00:00,2025-11,2025-11-05 17:00:00,47,0.880000,0.944854
2025-11-07 17:00:00,2025-11,2025-11-05 17:00:00,48,0.533333,0.904857
2025-11-06 18:00:00,2025-11,2025-11-06 17:00:00,1,0.411667,0.158813
2025-11-06 19:00:00,2025-11,2025-11-06 17:00:00,2,0.240000,0.179638
2025-11-06 20:00:00,2025-11,2025-11-06 17:00:00,3,0.415000,0.233409
2025-11-06 21:00:00,2025-11,2025-11-06 17:00:00,4,0.446667,0.291467
2025-11-06 22:00:00,2025-11,2025-11-06 17:00:00,5,0.335000,0.417649
2025-11-06 23:00:00,2025-11,2025-11-06 17:00:00,6,0.236667,0.633230
2025-11-07 00:00:00,2025-11,2025-11-06 17:00:00,7,0.366667,0.768122
2025-11-07 01:00:00,2025-11,2025-11-06 17:00:00,8,0.581667,0.878541
2025-11-07 02:00:00,2025-11,2025-11-06 17:00:00,9,0.956667,0.957390
2025-11-07 03:00:00,2025-11,2025-11-06 17:00:00,10,0.973333,0.963450
2025-11-07 04:00:00,2025-11,2025-11-06 17:00:00,11,0.976667,0.971580
2025-11-07 05:00:00,2025-11,2025-11-06 17:00:00,12,0.980000,0.976172
2025-11-07 06:00:00,2025-11,2025-11-06 17:00:00,13,0.978333,0.978241
2025-11-07 07:00:00,2025-11,2025-11-06 17:00:00,14,0.973333,0.974563
2025-11-07 08:00:00,2025-11,2025-11-06 17:00:00,15,0.973333,0.977819
2025-11-07 09:00:00,2025-11,2025-11-06 17:00:00,16,0.970000,0.977343
2025-11-07 10:00:00,2025-11,2025-11-06 17:00:00,17,0.975000,0.963940
2025-11-07 11:00:00,2025-11,2025-11-06 17:00:00,18,0.971667,0.966572
2025-11-07 12:00:00,2025-11,2025-11-06 17:00:00,19,0.820000,0.978432
2025-11-07 13:00:00,2025-11,2025-11-06 17:00:00,20,0.755000,0.957407
2025-11-07 14:00:00,2025-11,2025-11-06 17:00:00,21,0.891667,0.961378
2025-11-07 15:00:00,2025-11,2025-11-06 17:00:00,22,0.970000,0.942148
2025-11-07 16:00:00,2025-11,2025-11-06 17:00:00,23,0.880000,0.869224
2025-11-07 17:00:00,2025-11,2025-11-06 17:00:00,24,0.533333,0.735865
2025-11-07 18:00:00,2025-11,2025-11-06 17:00:00,25,0.481667,0.538905
2025-11-07 19:00:00,2025-11,2025-11-06 17:00:00,26,0.726667,0.414601
2025-11-07 20:00:00,2025-11,2025-11-06 17:00:00,27,0.733333,0.361454
2025-11-07 21:00:00,2025-11,2025-11-06 17:00:00,28,0.711667,0.344282
2025-11-07 22:00:00,2025-11,2025-11-06 17:00:00,29,0.653333,0.256868
2025-11-07 23:00:00,2025-11,2025-11-06 17:00:00,30,0.895000,0.248477
2025-11-08 00:00:00,2025-11,2025-11-06 17:00:00,31,0.678333,0.225372
2025-11-08 01:00:00,2025-11,2025-11-06 17:00:00,32,0.831667,0.283121
2025-11-08 02:00:00,2025-11,2025-11-06 17:00:00,33,0.961667,0.311641
2025-11-08 03:00:00,2025-11,2025-11-06 17:00:00,34,0.956667,0.413244
2025-11-08 04:00:00,2025-11,2025-11-06 17:00:00,35,0.961667,0.566963
2025-11-08 05:00:00,2025-11,2025-11-06 17:00:00,36,0.950000,0.605701
