time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-03 13:00:00,2025-11,2025-11-02 17:00:00,20,0.770000,0.214725
2025-11-03 14:00:00,2025-11,2025-11-02 17:00:00,21,0.521667,0.203370
2025-11-03 15:00:00,2025-11,2025-11-02 17:00:00,22,0.290000,0.143239
2025-11-03 16:00:00,2025-11,2025-11-02 17:00:00,23,0.040000,0.118783
2025-11-03 17:00:00,2025-11,2025-11-02 17:00:00,24,0.011667,0.096010
2025-11-03 18:00:00,2025-11,2025-11-02 17:00:00,25,0.013333,0.046302
2025-11-03 19:00:00,2025-11,2025-11-02 17:00:00,26,0.011667,0.099170
2025-11-03 20:00:00,2025-11,2025-11-02 17:00:00,27,0.040000,0.158828
2025-11-03 21:00:00,2025-11,2025-11-02 17:00:00,28,0.213333,0.342013
2025-11-03 22:00:00,2025-11,2025-11-02 17:00:00,29,0.700000,0.501132
2025-11-03 23:00:00,2025-11,2025-11-02 17:00:00,30,0.961667,0.785106
2025-11-04 00:00:00,2025-11,2025-11-02 17:00:00,31,0.970000,0.918528
2025-11-04 01:00:00,2025-11,2025-11-02 17:00:00,32,0.970000,0.954729
2025-11-04 02:00:00,2025-11,2025-11-02 17:00:00,33,0.970000,0.965996
2025-11-04 03:00:00,2025-11,2025-11-02 17:00:00,34,0.970000,0.970501
2025-11-04 04:00:00,2025-11,2025-11-02 17:00:00,35,0.970000,0.970152
2025-11-04 05:00:00,2025-11,2025-11-02 17:00:00,36,0.970000,0.969769
2025-11-04 06:00:00,2025-11,2025-11-02 17:00:00,37,0.970000,0.969675
2025-11-04 07:00:00,2025-11,2025-11-02 17:00:00,38,0.970000,0.969613
2025-11-04 08:00:00,2025-11,2025-11-02 17:00:00,39,0.960000,0.969281
2025-11-04 09:00:00,2025-11,2025-11-02 17:00:00,40,0.970000,0.969379
2025-11-04 10:00:00,2025-11,2025-11-02 17:00:00,41,0.970000,0.968810
2025-11-04 11:00:00,2025-11,2025-11-02 17:00:00,42,0.971667,0.956655
2025-11-04 12:00:00,2025-11,2025-11-02 17:00:00,43,0.965000,0.943992
2025-11-04 13:00:00,2025-11,2025-11-02 17:00:00,44,0.726667,0.924701
2025-11-04 14:00:00,2025-11,2025-11-02 17:00:00,45,0.536667,0.885694
2025-11-04 15:00:00,2025-11,2025-11-02 17:00:00,46,0.550000,0.868875
2025-11-04 16:00:00,2025-11,2025-11-02 17:00:00,47,0.481667,0.846719
2025-11-04 17:00:00,2025-11,2025-11-02 17:00:00,48,0.790000,0.846752
2025-11-03 18:00:00,2025-11,2025-11-03 17:00:00,1,0.013333,0.062250
2025-11-03 19:00:00,2025-11,2025-11-03 17:00:00,2,0.011667,0.104447
2025-11-03 20:00:00,2025-11,2025-11-03 17:00:00,3,0.040000,0.278094
2025-11-03 21:00:00,2025-11,2025-11-03 17:00:00,4,0.213333,0.483428
2025-11-03 22:00:00,2025-11,2025-11-03 17:00:00,5,0.700000,0.745081
2025-11-03 23:00:00,2025-11,2025-11-03 17:00:00,6,0.961667,0.894139
2025-11-04 00:00:00,2025-11,2025-11-03 17:00:00,7,0.970000,0.944078
2025-11-04 01:00:00,2025-11,2025-11-03 17:00:00,8,0.970000,0.966779
2025-11-04 02:00:00,2025-11,2025-11-03 17:00:00,9,0.970000,0.970452
2025-11-04 03:00:00,2025-11,2025-11-03 17:00:00,10,0.970000,0.970521
2025-11-04 04:00:00,2025-11,2025-11-03 17:00:00,11,0.970000,0.970959
2025-11-04 05:00:00,2025-11,2025-11-03 17:00:00,12,0.970000,0.971181
2025-11-04 06:00:00,2025-11,2025-11-03 17:00:00,13,0.970000,0.970577
2025-11-04 07:00:00,2025-11,2025-11-03 17:00:00,14,0.970000,0.968065
2025-11-04 08:00:00,2025-11,2025-11-03 17:00:00,15,0.960000,0.968009
2025-11-04 09:00:00,2025-11,2025-11-03 17:00:00,16,0.970000,0.968571
2025-11-04 10:00:00,2025-11,2025-11-03 17:00:00,17,0.970000,0.965554
2025-11-04 11:00:00,2025-11,2025-11-03 17:00:00,18,0.971667,0.952054
2025-11-04 12:00:00,2025-11,2025-11-03 17:00:00,19,0.965000,0.936687
2025-11-04 13:00:00,2025-11,2025-11-03 17:00:00,20,0.726667,0.921059
2025-11-04 14:00:00,2025-11,2025-11-03 17:00:00,21,0.536667,0.915994
2025-11-04 15:00:00,2025-11,2025-11-03 17:00:00,22,0.550000,0.907926
2025-11-04 16:00:00,2025-11,2025-11-03 17:00:00,23,0.481667,0.918990
2025-11-04 17:00:00,2025-11,2025-11-03 17:00:00,24,0.790000,0.903589
2025-11-04 18:00:00,2025-11,2025-11-03 17:00:00,25,0.958333,0.932107
2025-11-04 19:00:00,2025-11,2025-11-03 17:00:00,26,0.975000,0.928472
2025-11-04 20:00:00,2025-11,2025-11-03 17:00:00,27,0.973333,0.930089
2025-11-04 21:00:00,2025-11,2025-11-03 17:00:00,28,0.790000,0.940024
2025-11-04 22:00:00,2025-11,2025-11-03 17:00:00,29,0.958333,0.957935
2025-11-04 23:00:00,2025-11,2025-11-03 17:00:00,30,0.901667,0.967596
2025-11-05 00:00:00,2025-11,2025-11-03 17:00:00,31,0.748333,0.966009
2025-11-05 01:00:00,2025-11,2025-11-03 17:00:00,32,0.856667,0.967135
2025-11-05 02:00:00,2025-11,2025-11-03 17:00:00,33,0.978333,0.966687
2025-11-05 03:00:00,2025-11,2025-11-03 17:00:00,34,0.973333,0.970597
2025-11-05 04:00:00,2025-11,2025-11-03 17:00:00,35,0.976667,0.970151
2025-11-05 05:00:00,2025-11,2025-11-03 17:00:00,36,0.980000,0.969845
2025-11-05 06:00:00,2025-11,2025-11-03 17:00:00,37,0.976667,0.970591
2025-11-05 07:00:00,2025-11,2025-11-03 17:00:00,38,0.980000,0.970119
2025-11-05 08:00:00,2025-11,2025-11-03 17:00:00,39,0.978333,0.970313
2025-11-05 09:00:00,2025-11,2025-11-03 17:00:00,40,0.980000,0.969639
2025-11-05 10:00:00,2025-11,2025-11-03 17:00:00,41,0.956667,0.968584
2025-11-05 11:00:00,2025-11,2025-11-03 17:00:00,42,0.943333,0.966399
2025-11-05 12:00:00,2025-11,2025-11-03 17:00:00,43,0.881667,0.959085
2025-11-05 13:00:00,2025-11,2025-11-03 17:00:00,44,0.806667,0.953672
2025-11-05 14:00:00,2025-11,2025-11-03 17:00:00,45,0.745000,0.904625
2025-11-05 15:00:00,2025-11,2025-11-03 17:00:00,46,0.476667,0.822543
2025-11-05 16:00:00,2025-11,2025-11-03 17:00:00,47,0.390000,0.638114
2025-11-05 17:00:00,2025-11,2025-11-03 17:00:00,48,0.256667,0.562147
2025-11-04 18:00:00,2025-11,2025-11-04 17:00:00,1,0.958333,0.953222
2025-11-04 19:00:00,2025-11,2025-11-04 17:00:00,2,0.975000,0.961396
2025-11-04 20:00:00,2025-11,2025-11-04 17:00:00,3,0.973333,0.960921
2025-11-04 21:00:00,2025-11,2025-11-04 17:00:00,4,0.790000,0.961745
2025-11-04 22:00:00,2025-11,2025-11-04 17:00:00,5,0.958333,0.960077
2025-11-04 23:00:00,2025-11,2025-11-04 17:00:00,6,0.901667,0.964073
2025-11-05 00:00:00,2025-11,2025-11-04 17:00:00,7,0.748333,0.954784
2025-11-05 01:00:00,2025-11,2025-11-04 17:00:00,8,0.856667,0.949839
2025-11-05 02:00:00,2025-11,2025-11-04 17:00:00,9,0.978333,0.954005
2025-11-05 03:00:00,2025-11,2025-11-04 17:00:00,10,0.973333,0.965677
2025-11-05 04:00:00,2025-11,2025-11-04 17:00:00,11,0.976667,0.972027
2025-11-05 05:00:00,2025-11,2025-11-04 17:00:00,12,0.980000,0.970589
2025-11-05 06:00:00,2025-11,2025-11-04 17:00:00,13,0.976667,0.970277
2025-11-05 07:00:00,2025-11,2025-11-04 17:00:00,14,0.980000,0.971040
2025-11-05 08:00:00,2025-11,2025-11-04 17:00:00,15,0.978333,0.971154
2025-11-05 09:00:00,2025-11,2025-11-04 17:00:00,16,0.980000,0.971012
2025-11-05 10:00:00,2025-11,2025-11-04 17:00:00,17,0.956667,0.962192
2025-11-05 11:00:00,2025-11,2025-11-04 17:00:00,18,0.943333,0.962432
2025-11-05 12:00:00,2025-11,2025-11-04 17:00:00,19,0.881667,0.954164
2025-11-05 13:00:00,2025-11,2025-11-04 17:00:00,20,0.806667,0.955702
2025-11-05 14:00:00,2025-11,2025-11-04 17:00:00,21,0.745000,0.938006
2025-11-05 15:00:00,2025-11,2025-11-04 17:00:00,22,0.476667,0.891848
2025-11-05 16:00:00,2025-11,2025-11-04 17:00:00,23,0.390000,0.798608
2025-11-05 17:00:00,2025-11,2025-11-04 17:00:00,24,0.256667,0.723609
2025-11-05 18:00:00,2025-11,2025-11-04 17:00:00,25,0.285000,0.607427
2025-11-05 19:00:00,2025-11,2025-11-04 17:00:00,26,0.206667,0.454081
2025-11-05 20:00:00,2025-11,2025-11-04 17:00:00,27,0.138333,0.256160
2025-11-05 21:00:00,2025-11,2025-11-04 17:00:00,28,0.158333,0.186890
2025-11-05 22:00:00,2025-11,2025-11-04 17:00:00,29,0.116667,0.110814
2025-11-05 23:00:00,2025-11,2025-11-04 17:00:00,30,0.078333,0.065171
2025-11-06 00:00:00,2025-11,2025-11-04 17:00:00,31,0.035000,0.041838
2025-11-06 01:00:00,2025-11,2025-11-04 17:00:00,32,0.010000,0.041344
2025-11-06 02:00:00,2025-11,2025-11-04 17:00:00,33,0.010000,0.024965
2025-11-06 03:00:00,2025-11,2025-11-04 17:00:00,34,0.015000,0.019880
2025-11-06 04:00:00,2025-11,2025-11-04 17:00:00,35,0.096667,0.031783
2025-11-06 05:00:00,2025-11,2025-11-04 17:00:00,36,0.188333,0.090557
2025-11-06 06:00:00,2025-11,2025-11-04 17:00:00,37,0.528333,0.204284
2025-11-06 07:00:00,2025-11,2025-11-04 17:00:00,38,0.853333,0.294661
2025-11-06 08:00:00,2025-11,2025-11-04 17:00:00,39,0.958333,0.377451
2025-11-06 09:00:00,2025-11,2025-11-04 17:00:00,40,0.906667,0.441393
2025-11-06 10:00:00,2025-11,2025-11-04 17:00:00,41,0.905000,0.501290
2025-11-06 11:00:00,2025-11,2025-11-04 17:00:00,42,0.955000,0.583739
2025-11-06 12:00:00,2025-11,2025-11-04 17:00:00,43,0.970000,0.698486
2025-11-06 13:00:00,2025-11,2025-11-04 17:00:00,44,0.900000,0.578727
2025-11-06 14:00:00,2025-11,2025-11-04 17:00:00,45,0.621667,0.441744
2025-11-06 15:00:00,2025-11,2025-11-04 17:00:00,46,0.541667,0.337024
2025-11-06 16:00:00,2025-11,2025-11-04 17:00:00,47,0.620000,0.308081
2025-11-06 17:00:00,2025-11,2025-11-04 17:00:00,48,0.470000,0.274547
2025-11-05 18:00:00,2025-11,2025-11-05 17:00:00,1,0.285000,0.363300
2025-11-05 19:00:00,2025-11,2025-11-05 17:00:00,2,0.206667,0.254950
2025-11-05 20:00:00,2025-11,2025-11-05 17:00:00,3,0.138333,0.200330
2025-11-05 21:00:00,2025-11,2025-11-05 17:00:00,4,0.158333,0.124283
2025-11-05 22:00:00,2025-11,2025-11-05 17:00:00,5,0.116667,0.079625
2025-11-05 23:00:00,2025-11,2025-11-05 17:00:00,6,0.078333,0.042486
2025-11-06 00:00:00,2025-11,2025-11-05 17:00:00,7,0.035000,0.043557
2025-11-06 01:00:00,2025-11,2025-11-05 17:00:00,8,0.010000,0.029276
2025-11-06 02:00:00,2025-11,2025-11-05 17:00:00,9,0.010000,0.021556
2025-11-06 03:00:00,2025-11,2025-11-05 17:00:00,10,0.015000,0.019345
2025-11-06 04:00:00,2025-11,2025-11-05 17:00:00,11,0.096667,0.049695
2025-11-06 05:00:00,2025-11,2025-11-05 17:00:00,12,0.188333,0.102614
2025-11-06 06:00:00,2025-11,2025-11-05 17:00:00,13,0.528333,0.273364
2025-11-06 07:00:00,2025-11,2025-11-05 17:00:00,14,0.853333,0.395760
2025-11-06 08:00:00,2025-11,2025-11-05 17:00:00,15,0.958333,0.530654
2025-11-06 09:00:00,2025-11,2025-11-05 17:00:00,16,0.906667,0.571896
2025-11-06 10:00:00,2025-11,2025-11-05 17:00:00,17,0.905000,0.504814
2025-11-06 11:00:00,2025-11,2025-11-05 17:00:00,18,0.955000,0.442309
2025-11-06 12:00:00,2025-11,2025-11-05 17:00:00,19,0.970000,0.372265
2025-11-06 13:00:00,2025-11,2025-11-05 17:00:00,20,0.900000,0.370926
2025-11-06 14:00:00,2025-11,2025-11-05 17:00:00,21,0.621667,0.309290
2025-11-06 15:00:00,2025-11,2025-11-05 17:00:00,22,0.541667,0.262213
2025-11-06 16:00:00,2025-11,2025-11-05 17:00:00,23,0.620000,0.225560
2025-11-06 17:00:00,2025-11,2025-11-05 17:00:00,24,0.470000,0.215187
2025-11-06 18:00:00,2025-11,2025-11-05 17:00:00,25,0.411667,0.198681
2025-11-06 19:00:00,2025-11,2025-11-05 17:00:00,26,0.240000,0.189058
2025-11-06 20:00:00,2025-11,2025-11-05 17:00:00,27,0.415000,0.205838
2025-11-06 21:00:00,2025-11,2025-11-05 17:00:00,28,0.446667,0.219710
2025-11-06 22:00:00,2025-11,2025-11-05 17:00:00,29,0.335000,0.338245
2025-11-06 23:00:00,2025-11,2025-11-05 17:00:00,30,0.236667,0.559579
2025-11-07 00:00:00,2025-11,2025-11-05 17:00:00,31,0.366667,0.740354
2025-11-07 01:00:00,2025-11,2025-11-05 17:00:00,32,0.581667,0.854355
2025-11-07 02:00:00,2025-11,2025-11-05 17:00:00,33,0.956667,0.886634
2025-11-07 03:00:00,2025-11,2025-11-05 17:00:00,34,0.973333,0.966292
2025-11-07 04:00:00,2025-11,2025-11-05 17:00:00,35,0.976667,0.971010
2025-11-07 05:00:00,2025-11,2025-11-05 17:00:00,36,0.980000,0.969224
2025-11-07 06:00:00,2025-11,2025-11-05 17:00:00,37,0.978333,0.976086
2025-11-07 07:00:00,2025-11,2025-11-05 17:00:00,38,0.973333,0.978837
2025-11-07 08:00:00,2025-11,2025-11-05 17:00:00,39,0.973333,0.975309
2025-11-07 09:00:00,2025-11,2025-11-05 17:00:00,40,0.970000,0.979202
2025-11-07 10:00:00,2025-11,2025-11-05 17:00:00,41,0.975000,0.971410
2025-11-07 11:00:00,2025-11,2025-11-05 17:00:00,42,0.971667,0.963782
2025-11-07 12:00:00,2025-11,2025-11-05 17:00:00,43,0.820000,0.965583
2025-11-07 13:00:00,2025-11,2025-11-05 17:00:00,44,0.755000,0.968864
2025-11-07 14:00:00,2025-11,2025-11-05 17:00:00,45,0.891667,0.965820
2025-11-07 15:00:00,2025-11,2025-11-05 17:00:00,46,0.970000,0.957003
2025-11-07 16:00:00,2025-11,2025-11-05 17:00:00,47,0.880000,0.884290
2025-11-07 17:00:00,2025-11,2025-11-05 17:00:00,48,0.533333,0.880634
2025-11-06 18:00:00,2025-11,2025-11-06 17:00:00,1,0.411667,0.205711
2025-11-06 19:00:00,2025-11,2025-11-06 17:00:00,2,0.240000,0.219328
2025-11-06 20:00:00,2025-11,2025-11-06 17:00:00,3,0.415000,0.225689
2025-11-06 21:00:00,2025-11,2025-11-06 17:00:00,4,0.446667,0.315621
2025-11-06 22:00:00,2025-11,2025-11-06 17:00:00,5,0.335000,0.434558
2025-11-06 23:00:00,2025-11,2025-11-06 17:00:00,6,0.236667,0.659459
2025-11-07 00:00:00,2025-11,2025-11-06 17:00:00,7,0.366667,0.775186
2025-11-07 01:00:00,2025-11,2025-11-06 17:00:00,8,0.581667,0.865784
2025-11-07 02:00:00,2025-11,2025-11-06 17:00:00,9,0.956667,0.943224
2025-11-07 03:00:00,2025-11,2025-11-06 17:00:00,10,0.973333,0.977993
2025-11-07 04:00:00,2025-11,2025-11-06 17:00:00,11,0.976667,0.976744
2025-11-07 05:00:00,2025-11,2025-11-06 17:00:00,12,0.980000,0.973728
2025-11-07 06:00:00,2025-11,2025-11-06 17:00:00,13,0.978333,0.974468
2025-11-07 07:00:00,2025-11,2025-11-06 17:00:00,14,0.973333,0.976635
2025-11-07 08:00:00,2025-11,2025-11-06 17:00:00,15,0.973333,0.979408
2025-11-07 09:00:00,2025-11,2025-11-06 17:00:00,16,0.970000,0.975120
2025-11-07 10:00:00,2025-11,2025-11-06 17:00:00,17,0.975000,0.969106
2025-11-07 11:00:00,2025-11,2025-11-06 17:00:00,18,0.971667,0.970354
2025-11-07 12:00:00,2025-11,2025-11-06 17:00:00,19,0.820000,0.961506
2025-11-07 13:00:00,2025-11,2025-11-06 17:00:00,20,0.755000,0.955846
2025-11-07 14:00:00,2025-11,2025-11-06 17:00:00,21,0.891667,0.919201
2025-11-07 15:00:00,2025-11,2025-11-06 17:00:00,22,0.970000,0.879629
2025-11-07 16:00:00,2025-11,2025-11-06 17:00:00,23,0.880000,0.828709
2025-11-07 17:00:00,2025-11,2025-11-06 17:00:00,24,0.533333,0.694628
2025-11-07 18:00:00,2025-11,2025-11-06 17:00:00,25,0.481667,0.506267
2025-11-07 19:00:00,2025-11,2025-11-06 17:00:00,26,0.726667,0.432337
2025-11-07 20:00:00,2025-11,2025-11-06 17:00:00,27,0.733333,0.366826
2025-11-07 21:00:00,2025-11,2025-11-06 17:00:00,28,0.711667,0.334679
2025-11-07 22:00:00,2025-11,2025-11-06 17:00:00,29,0.653333,0.248917
2025-11-07 23:00:00,2025-11,2025-11-06 17:00:00,30,0.895000,0.242850
2025-11-08 00:00:00,2025-11,2025-11-06 17:00:00,31,0.678333,0.230252
2025-11-08 01:00:00,2025-11,2025-11-06 17:00:00,32,0.831667,0.289374
2025-11-08 02:00:00,2025-11,2025-11-06 17:00:00,33,0.961667,0.331074
2025-11-08 03:00:00,2025-11,2025-11-06 17:00:00,34,0.956667,0.483888
2025-11-08 04:00:00,2025-11,2025-11-06 17:00:00,35,0.961667,0.567500
2025-11-08 05:00:00,2025-11,2025-11-06 17:00:00,36,0.950000,0.615662
